OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
26271,240048000894,PINEY BRANCH ELEMENTARY,7510 MAPLE AVE,TAKOMA PARK,MD,20912,4939,(301) 891-8000
29217,240024000579,RISING SUN ELEMENTARY,500 HOPEWELL RD,RISING SUN,MD,21911,2134,(410) 658-5925
982,240042000738,HOWARD HIGH,8700 OLD ANNAPOLIS RD,ELLICOTT CITY,MD,21043,6920,(410) 313-2867
2924,240033000659,WOLFSVILLE ELEMENTARY,12520 WOLFSVILLE RD,MYERSVILLE,MD,21773,NOT AVAILABLE,(240) 236-2250
3203,240030000622,SOUTH DORCHESTER SCHOOL,3485 GOLDEN HILL ROAD,CHURCH CREEK,MD,21622,NOT AVAILABLE,(410) 901-6934
9188,240048000879,MONTGOMERY VILLAGE MIDDLE SCHOOL,19300 WATKINS MILL RD,MONTGOMERY VILLAGE,MD,20886,NOT AVAILABLE,(301) 840-4660
9744,240051002952,HOWARD B. OWENS SCIENCE CENTER,9601 GREENBELT RD,LANHAM,MD,20706,3304,(301) 918-8750
34830,240042001539,DAYTON OAKS,4691 TEN OAKS RD,DAYTON,MD,21036,NOT AVAILABLE,(410) 313-1571
38157,240012000452,PINEWOOD ELEMENTARY,200 RICKSWOOD RD,TIMONIUM,MD,21093,3027,(410) 887-7663
10772,240048000867,LONGVIEW SCHOOL,13900 BROMFIELD RD,GERMANTOWN,MD,20874,NOT AVAILABLE,(301) 601-4830
12723,240021090466,PINEY RIDGE ELEMENTARY,6315 FREEDOM AVENUE,SYKESVILLE,MD,21784,8061,(410) 751-3535
16431,240042000721,BUSHY PARK ELEMENTARY,14601 CARRS MILL RD,GLENWOOD,MD,21738,NOT AVAILABLE,(410) 313-5500
16922,240048000785,BETHESDA ELEMENTARY,7600 ARLINGTON RD,BETHESDA,MD,20814,NOT AVAILABLE,(240) 204-5300
18009,240048000832,FOREST KNOLLS ELEMENTARY,10830 EASTWOOD AVE,SILVER SPRING,MD,20901,NOT AVAILABLE,(240) 740-1640
18440,240021000547,SYKESVILLE MIDDLE,7301 SPRINGFIELD AVENUE,SYKESVILLE,MD,21784,7547,(410) 751-3545
61379,240045000766,KENT COUNTY MIDDLE SCHOOL,402 E CAMPUS AVENUE,CHESTERTOWN,MD,21620,1608,(410) 778-1771
63480,240048000804,CLARKSBURG ELEMENTARY,13530 REDGRAVE PL,CLARKSBURG,MD,20871,9701,(240) 740-3530
65425,240048001514,CLEARSPRING ELEMENTARY,9930 MOYER RD,DAMASCUS,MD,20872,2393,(240) 740-2580
65920,240051000970,ARDMORE ELEMENTARY,9301 ARDWICK ARDMORE RD,SPRINGDALE,MD,20774,2508,(301) 925-1311
66939,240048000848,HARMONY HILLS ELEMENTARY,13407 LYDIA ST,SILVER SPRING,MD,20906,NOT AVAILABLE,(240) 740-0780
68345,240060001232,MECHANICSVILLE ELEMENTARY,28585 THREE NOTCH RD,MECHANICSVILLE,MD,20659,3214,(301) 472-4800
72533,240051001637,IMAGINE FOUNDATIONS AT LEELAND PCS,14111 OAK GROVE RD,UPPER MARLBORO,MD,20774,NOT AVAILABLE,(301) 383-1899
73968,240009000158,MARY ANN WINTERLING ELEMENTARY AT BENTALOU,220 N BENTALOU STREET,BALTIMORE,MD,21223,1423,(410) 396-1385
75626,240033090446,BALLENGER CREEK MIDDLE,5525 BALLENGER CREEK PIKE,FREDERICK,MD,21703,7015,(240) 236-5700
79010,240009000148,ARUNDEL ELEMENTARY,2400 ROUND ROAD,BALTIMORE,MD,21225,NOT AVAILABLE,(410) 396-1379
43772,240009000309,THE HISTORIC SAMUEL COLERIDGE-TAYLOR ELEMENTARY,507 W PRESTON STREET,BALTIMORE,MD,21201,NOT AVAILABLE,(410) 396-0783
84585,240006000905,CENTER OF APPLIED TECHNOLOGY-NORTH,800 STEVENSON RD,SEVERN,MD,21144,2207,(410) 969-3100
84707,240048000404,THURGOOD MARSHALL ELEMENTARY,12260 MCDONALD CHAPEL DR,GAITHERSBURG,MD,20878,NOT AVAILABLE,(301) 670-8282
86123,240042000749,PHELPS LUCK ELEMENTARY,5370 OLDSTONE CT,COLUMBIA,MD,21045,2457,(410) 313-6886
88231,240039000709,NORTH HARFORD MIDDLE,112 PYLESVILLE RD,PYLESVILLE,MD,21132,1399,(410) 638-3658
89789,240066001280,PLEASANT VALLEY ELEMENTARY,1707 ROHRERSVILLE RD,KNOXVILLE,MD,21758,1130,(301) 766-8297
50335,240072001334,SNOW HILL HIGH,305 S CHURCH ST,SNOW HILL,MD,21863,1236,(410) 632-5270
55404,240012000344,BALTIMORE HIGHLANDS ELEMENTARY,4200 ANNAPOLIS RD,BALTIMORE,MD,21227,3617,(410) 887-0919
58867,240006001425,RUTH PARKER EASON SCHOOL,648 OLD MILL RD,MILLERSVILLE,MD,21108,1355,(410) 222-3815
59090,240051001177,TULIP GROVE ELEMENTARY,2909 TRAINOR LN,BOWIE,MD,20715,NOT AVAILABLE,(301) 805-2680
92059,240027000596,LA PLATA HIGH SCHOOL,6035 RADIO STATION RD,LA PLATA,MD,20646,NOT AVAILABLE,(301) 934-1100
94184,240051001477,WALKER MILL MIDDLE,800 KAREN BLVD,CAPITOL HEIGHTS,MD,20743,3314,(301) 808-4055
95366,240027000588,GALE-BAILEY ELEMENTARY SCHOOL,4740 PISGAH MARBURY RD,MARBURY,MD,20658,NOT AVAILABLE,(301) 743-5491
95496,240009000885,EAGER STREET ACADEMY,926 GREENMOUNT AVENUE,BALTIMORE,MD,21202,NOT AVAILABLE,(410) 234-1815
98375,240003000023,MOUNT SAVAGE MIDDLE,13201 NEW SCHOOL RD NW,MOUNT SAVAGE,MD,21545,9801,(301) 264-3220
99807,240051001051,GWYNN PARK MIDDLE,8000 DYSON RD,BRANDYWINE,MD,20613,7826,(301) 372-0120
105141,240006001746,CARRIE WEEDON EARLY EDUCATION CENTER,911 GALESVILLE ROAD,GALESVILLE,MD,20765,NOT AVAILABLE,(410) 222-1625
105144,240012001750,HONEYGO ELEMENTARY,4816 JOPPA ROAD,PERRY HALL,MD,21128,NOT AVAILABLE,(443) 809-8700
105151,240027001757,BILLINGSLEY ELEMENTARY SCHOOL,10069 BILLINGSLEY ROAD,WHITE PLAINS,MD,20695,NOT AVAILABLE,(301) 753-2088
65565,240042000177,FOREST RIDGE ELEMENTARY,9550 GORMAN RD,LAUREL,MD,20723,NOT AVAILABLE,(410) 880-5950
67000,240012001574,WINDSOR MILL MIDDLE,8300 WINDSOR MILL RD,BALTIMORE,MD,21209,NOT AVAILABLE,(410) 887-0000
68379,240024000566,CONOWINGO ELEMENTARY,471 ROWLANDSVILLE RD,CONOWINGO,MD,21918,1521,(410) 996-6040
69752,240048000806,COL. E. BROOKE LEE MIDDLE,11800 MONTICELLO AVE,SILVER SPRING,MD,20902,1714,(240) 740-4150
10241,240012000354,CATONSVILLE MIDDLE,2301 EDMONDSON AVE,CATONSVILLE,MD,21228,4714,(410) 887-0803
10439,240042000718,ATHOLTON ELEMENTARY,6700 SENECA DR,COLUMBIA,MD,21046,1130,(410) 313-6853
10803,240051000512,GREENBELT ELEMENTARY,66 RIDGE RD,GREENBELT,MD,20770,1737,(301) 513-5911
12177,240012000477,SPARROWS POINT HIGH,7400 NORTH POINT RD,SPARROWS POINT,MD,21219,1307,(443) 809-7517
16731,240006000075,GLEN BURNIE HIGH,7550 BALTIMORE ANNAPOLIS BLVD,GLEN BURNIE,MD,21060,NOT AVAILABLE,(410) 761-8950
18137,240033001412,KEMPTOWN ELEMENTARY,3456 KEMPTOWN CHURCH RD,MONROVIA,MD,21770,8708,(240) 236-3500
18246,240006000059,CORKRAN MIDDLE SCHOOL,7600 QUARTERFIELD RD,GLEN BURNIE,MD,21061,NOT AVAILABLE,(410) 222-6493
18988,240027000584,DR. GUSTAVUS BROWN ELEMENTARY,421 UNIVERSITY DR,WALDORF,MD,20602,NOT AVAILABLE,(301) 645-1330
19571,240051000729,WILLIAM PACA ELEMENTARY,7801 SHERRIFF RD,LANDOVER,MD,20785,4403,(301) 925-1330
81543,240048000787,BRADLEY HILLS ELEMENTARY,8701 HARTSDALE AVE,BETHESDA,MD,20817,NOT AVAILABLE,(240) 204-5210
82114,240072001333,SNOW HILL MIDDLE,522 COULBOURNE LN,SNOW HILL,MD,21863,NOT AVAILABLE,(410) 632-5240
83093,240060001228,LEONARDTOWN ELEMENTARY,22885 DUKE ST,LEONARDTOWN,MD,20650,NOT AVAILABLE,(301) 475-0250
83658,240009000239,HARLEM PARK ELEMENTARY/MIDDLE,1401 W LAFAYETTE AVENUE,BALTIMORE,MD,21217,2128,(410) 396-0633
85723,240009001703,BALTIMORE DESIGN SCHOOL,1500 BARCLAY STREET,BALTIMORE,MD,21202,NOT AVAILABLE,(443) 642-2311
86374,240051001065,HYATTSVILLE MIDDLE,6001 42ND AVE,HYATTSVILLE,MD,20781,1522,(301) 209-5830
5151,240009001682,BALTIMORE LEADERSHIP SCHOOL FOR YOUNG WOMEN,128 W FRANKLIN STREET,BALTIMORE,MD,21201,NOT AVAILABLE,(443) 642-2048
5510,240012000375,DUNDALK ELEMENTARY,2717 PLAYFIELD STREET,BALTIMORE,MD,21222,NOT AVAILABLE,(443) 809-7013
7949,240012000441,SUDBROOK MAGNET MIDDLE,4300 BEDFORD RD,BALTIMORE,MD,21208,NOT AVAILABLE,(410) 887-6720
8424,240009000278,MATTHEW A. HENSON ELEMENTARY,1600 N PAYSON STREET,BALTIMORE,MD,21217,1121,(410) 396-0776
31584,240027000595,JOHN HANSON MIDDLE SCHOOL,3165 JOHN HANSON DR,WALDORF,MD,20601,NOT AVAILABLE,(301) 645-4520
32270,240051001465,THURGOOD MARSHALL MIDDLE SCHOOL,4909 BRINKLEY RD,TEMPLE HILLS,MD,20748,5299,(301) 702-7540
33049,240060001236,RIDGE ELEMENTARY,49430 AIREDALE RD,RIDGE,MD,20680,0095,(301) 872-0200
36608,240039000480,CENTER FOR EDUCATIONAL OPPORTUNITY,253 PARADISE RD,ABERDEEN,MD,21001,2399,(410) 273-5594
37415,240009001661,AFYA PUBLIC CHARTER SCHOOL,2800 BRENDAN AVENUE,BALTIMORE,MD,21213,NOT AVAILABLE,(410) 485-2102
37976,240051001010,CLINTON GROVE ELEMENTARY,9420 TEMPLE HILL RD,CLINTON,MD,20735,4433,(301) 599-2414
38238,240009001428,GUILFORD ELEMENTARY/MIDDLE,4520 YORK ROAD,BALTIMORE,MD,21212,4830,(410) 396-6358
45288,240012000472,SENECA ELEMENTARY,545 CARROLLWOOD RD,BALTIMORE,MD,21220,3107,(410) 887-5945
45779,240039001380,C. MILTON WRIGHT HIGH,1301 N FOUNTAIN GREEN RD,BEL AIR,MD,21015,2599,(410) 638-4110
47131,240006000123,SEVERN ELEMENTARY,838 REECE RD,SEVERN,MD,21144,1101,(410) 551-6220
50214,240024000568,ELKTON HIGH,110 JAMES ST,ELKTON,MD,21921,4915,(410) 996-5000
50311,240033000627,BRUNSWICK HIGH,101 CUMMINGS DR,BRUNSWICK,MD,21716,1857,(240) 236-8600
51964,240009000241,HAZELWOOD ELEMENTARY/MIDDLE,4517 HAZELWOOD AVENUE,BALTIMORE,MD,21206,3302,(410) 396-9098
52027,240051001064,HYATTSVILLE ELEMENTARY,5311 43RD AVE,HYATTSVILLE,MD,20781,1904,(301) 209-5800
52651,240042000720,BRYANT WOODS ELEMENTARY,5450 BLUE HERON LN,COLUMBIA,MD,21044,2429,(410) 313-6859
55455,240006000049,BROOKLYN PARK ELEMENTARY,200 14TH AVE,BALTIMORE,MD,21225,3407,(410) 222-6590
56462,240057001203,EWELL SCHOOL,7982A TAWES CAMPUS DRIVE,WESTOVER,MD,21871,NOT AVAILABLE,(410) 968-0534
58193,240033090471,BALLENGER CREEK ELEMENTARY,5250 KINGSBROOK DR,FREDERICK,MD,21703,2813,(240) 236-2500
59615,240048000904,RITCHIE PARK ELEMENTARY,1514 DUNSTER RD,ROCKVILLE,MD,20854,NOT AVAILABLE,(240) 740-6310
71779,240024000558,BOHEMIA MANOR HIGH,2755 AUGUSTINE HERMAN HWY,CHESAPEAKE CITY,MD,21915,1408,(410) 885-2075
75481,240033001442,NEW MIDWAY/WOODSBORO ELEMENTARY,12226 WOODSBORO PIKE,KEYMAR,MD,21757,NOT AVAILABLE,(240) 236-1500
77882,240033001163,OAKDALE MIDDLE,5810 OAKDALE SCHOOL ROAD,IJAMSVILLE,MD,21754,NOT AVAILABLE,(240) 236-5500
78585,240051000870,JOHN HANSON MONTESSORI,6360 OXON HILL RD,OXON HILL,MD,20745,2235,(301) 749-4052
22500,240006000095,MARLEY MIDDLE,10 DAVIS CT,GLEN BURNIE,MD,21060,NOT AVAILABLE,(410) 761-0934
22743,240012000445,PERRY HALL ELEMENTARY,9021 BELAIR RD,BALTIMORE,MD,21236,2102,(410) 887-5105
24293,240006000071,GEORGE T. CROMWELL ELEMENTARY,221 OLEN DRIVE,GLEN BURNIE,MD,21061,2162,(410) 222-6920
27690,240006000118,RICHARD HENRY LEE ELEMENTARY,400 A STREET,GLEN BURNIE,MD,21061,NOT AVAILABLE,(410) 222-6435
93800,240051001150,SAMUEL CHASE ELEMENTARY,5700 FISHER RD,TEMPLE HILLS,MD,20748,4710,(301) 702-7660
95151,240048000901,REDLAND MIDDLE,6505 MUNCASTER MILL RD,ROCKVILLE,MD,20855,1539,(240) 740-0900
95214,240051001171,TEMPLETON ELEMENTARY,6001 CARTERS LN,RIVERDALE,MD,20737,3217,(301) 985-1880
97087,240012000478,STEMMERS RUN MIDDLE,201 STEMMERS RUN RD,BALTIMORE,MD,21221,NOT AVAILABLE,(410) 887-0177
97823,240051000987,BLADENSBURG HIGH,4200 57TH AVE,BLADENSBURG,MD,20710,1903,(301) 887-6700
100363,240072001327,OCEAN CITY ELEMENTARY,12828 CENTER DR,OCEAN CITY,MD,21842,9108,(410) 632-5370
